,ID,Deposit,AccessoryRate,rateTypeEntity,RatePerUnit,DaysOnDeposit,MainApplicantGender,Age,Region,Occupation,Term,TotalContractValue,ExpectedTermDate,FirstPaymentDate,LastPaymentDate,SplitPaymentsHistory,nb_payments,amount_paid,percent_amt_paid,mean_amt_paid,median_amt_paid,max_amt_paid,min_amt_paid,stddev_amt_paid,b1,b2,b3,b4,b5
14,ID_DQ0DH6B,2000,0.0,DAILY,35,7,Male,74.0,Nairobi Region,Other,364,14740.0,2016-12-09 00:00:00,2015-12-11 10:12:11,2016-12-05 17:43:15,"[3050.0, 1600.0, 1050.0, 1050.0, 1050.0, 455.0]",6,8255.0,0.4984903381642512,1375.83,1050.0,3050.0,455.0,896.61,455.0,1050.0,1050.0,1050.0,1600.0
15,ID_O25689X,2000,0.0,DAILY,35,7,Male,35.0,Mount Kenya Region,Other,364,14740.0,2016-12-06 00:00:00,2015-12-08 14:52:02,2016-11-15 06:38:30,"[3050.0, 1050.0, 1050.0, 1050.0, 1050.0, 1050.0]",6,8300.0,0.501207729468599,1383.33,1050.0,3050.0,1050.0,816.5,1050.0,1050.0,1050.0,1050.0,1050.0
16,ID_36O2OB3,2000,0.0,DAILY,35,7,Female,48.0,Mount Kenya Region,Business,364,14740.0,2016-12-09 00:00:00,2015-12-11 15:14:53,2018-06-25 16:25:37,"[2800.0, 920.0, 1110.0, 940.0, 1150.0, 790.0, 960.0, 1005.0, 830.0, 680.0, 715.0, 100.0, 710.0, 470.0, 280.0, 350.0, 100.0, 40.0, 40.0]",19,13990.0,0.4229141475211608,736.32,715.0,2800.0,40.0,623.2,40.0,40.0,100.0,350.0,280.0
17,ID_OGPN17A,2000,0.0,DAILY,35,7,Female,45.0,Mount Kenya Region,Other,364,14740.0,2016-12-05 00:00:00,2015-12-07 10:37:44,2016-12-11 04:50:14,"[2756.0, 980.0, 1225.0, 980.0, 980.0, 1225.0, 980.0]",7,9126.0,0.71296875,1303.71,980.0,2756.0,980.0,650.73,980.0,1225.0,980.0,980.0,1225.0
18,ID_ZTUW0C5,2000,0.0,DAILY,35,7,Female,73.0,Mount Kenya Region,Other,364,14740.0,2016-11-23 00:00:00,2015-11-25 06:53:21,2017-02-25 16:55:55,"[2000.0, 980.0, 784.0, 980.0, 1035.0, 840.0, 920.0, 890.0, 1072.0, 655.0]",10,10156.0,0.7934375,1015.6,950.0,2000.0,655.0,367.36,655.0,1072.0,890.0,920.0,840.0
19,ID_4Q7KSVX,2000,0.0,DAILY,35,7,Female,40.0,Mount Kenya Region,Other,364,14740.0,2016-12-08 00:00:00,2015-12-11 11:19:58,2017-01-26 13:39:10,"[2545.0, 1050.0, 500.0, 595.0, 1015.0, 1015.0, 945.0, 910.0]",8,8575.0,0.4170719844357977,1071.88,980.0,2545.0,500.0,629.49,910.0,945.0,1015.0,1015.0,595.0
20,ID_F5UIJTT,2000,0.0,DAILY,40,7,Male,51.0,Nairobi Region,Business,364,16560.0,2018-07-05 12:10:23,2017-07-06 11:58:39,2018-10-16 15:22:43,"[3000.0, 520.0, 520.0, 640.0, 680.0, 720.0, 1240.0, 960.0, 880.0, 1000.0]",10,10160.0,0.307097086204812,1016.0,800.0,3000.0,520.0,733.5,1000.0,880.0,960.0,1240.0,720.0
21,ID_16G4N9X,2000,0.0,DAILY,35,7,Male,28.0,Mount Kenya Region,Business,364,14740.0,2016-12-03 00:00:00,2015-12-05 11:19:46,2016-11-04 14:46:16,"[3050.0, 1050.0, 1050.0, 1050.0, 1000.0, 1050.0]",6,8250.0,0.64453125,1375.0,1050.0,3050.0,1000.0,820.82,1050.0,1000.0,1050.0,1050.0,1050.0
22,ID_DPTU9YK,2000,0.0,DAILY,35,7,Female,33.0,Mount Kenya Region,Other,364,14740.0,2016-11-27 00:00:00,2015-11-29 14:25:39,2017-01-25 17:00:11,"[2000.0, 990.0, 980.0, 1015.0, 980.0, 1050.0, 1260.0, 700.0]",8,8975.0,0.27131197097944376,1121.88,1002.5,2000.0,700.0,385.89,700.0,1260.0,1050.0,980.0,1015.0
23,ID_BNYM56N,2000,0.0,DAILY,35,7,Female,25.0,Mount Kenya Region,Other,364,14740.0,2016-12-01 00:00:00,2015-12-03 07:31:28,2016-12-19 06:34:32,"[3000.0, 785.0, 845.0, 1085.0, 800.0, 1090.0]",6,7605.0,0.22986942328618062,1267.5,965.0,3000.0,785.0,859.8,1090.0,800.0,1085.0,845.0,785.0
24,ID_K1YSI7Y,2000,0.0,DAILY,40,7,Male,34.0,Nairobi Region,Labourer,364,16560.0,2018-07-12 18:48:56,2017-07-13 18:48:54,2019-03-05 17:15:52,"[7000.0, 5000.0, 200.0, 80.0, 540.0, 1000.0]",6,13820.0,0.41777509068923824,2303.33,770.0,7000.0,80.0,2949.78,1000.0,540.0,80.0,200.0,5000.0
25,ID_DIAFK3H,2000,0.0,DAILY,35,7,Female,49.0,Nairobi Region,Other,364,14740.0,2016-12-08 00:00:00,2015-12-10 16:00:46,2017-08-22 15:18:11,"[5000.0, 1000.0, 800.0, 1000.0, 900.0, 650.0]",6,9350.0,0.5646135265700483,1558.33,950.0,5000.0,650.0,1691.28,650.0,900.0,1000.0,800.0,1000.0
26,ID_4DEUHL6,2000,0.0,DAILY,35,7,Female,46.0,Mount Kenya Region,Other,364,14740.0,2016-12-08 00:00:00,2015-12-10 07:43:34,2017-09-17 15:22:11,"[2750.0, 750.0, 750.0, 800.0, 250.0, 750.0, 760.0, 790.0, 810.0, 390.0, 180.0, 180.0, 680.0, 660.0]",14,10500.0,0.3174123337363966,750.0,750.0,2750.0,180.0,623.28,660.0,680.0,180.0,180.0,390.0
27,ID_KFRKAVC,2000,0.0,DAILY,35,7,Male,,Mount Kenya Region,Other,364,14740.0,2016-12-02 00:00:00,2015-12-04 14:35:25,2016-12-13 11:18:39,"[2985.0, 980.0, 1070.0, 1080.0, 1300.0, 1000.0, 820.0]",7,9235.0,0.5576690821256038,1319.29,1070.0,2985.0,820.0,748.41,820.0,1000.0,1300.0,1080.0,1070.0
28,ID_UOT1MF3,2000,0.0,DAILY,40,7,Male,54.0,,Business,364,16560.0,2018-07-12 08:56:05,2017-07-13 08:56:23,2020-09-02 20:31:28,"[2720.0, 1080.0, 1200.0, 1000.0, 960.0, 1160.0, 1120.0, 600.0, 1040.0, 840.0, 680.0, 640.0, 680.0, 520.0, 80.0, 80.0, 40.0, 40.0, 240.0, 40.0, 80.0, 40.0]",22,14880.0,0.8985507246376812,676.36,660.0,2720.0,40.0,628.58,40.0,80.0,40.0,240.0,40.0
29,ID_3LL2DY5,2000,0.0,DAILY,40,7,Male,43.0,Coast Region,Labourer,364,16560.0,2018-07-10 13:10:28,2017-07-11 12:59:43,2018-07-07 16:39:30,"[4750.0, 1200.0, 930.0, 600.0, 2100.0, 1100.0]",6,10680.0,0.644927536231884,1780.0,1150.0,4750.0,600.0,1538.64,1100.0,2100.0,600.0,930.0,1200.0
30,ID_F95K9HA,2000,40.0,DAILY,40,7,Male,33.0,North Rift,Labourer,389,33120.0,2017-09-23 14:43:48,2016-08-30 15:01:30,2020-05-24 15:34:40,"[2000.0, 1200.0, 1200.0, 1240.0, 1240.0, 1040.0, 880.0, 720.0, 650.0, 280.0, 840.0, 520.0, 320.0, 400.0, 720.0, 440.0, 720.0, 640.0, 200.0, 1800.0, 40.0, 240.0, 100.0]",23,17430.0,1.2104166666666667,757.83,720.0,2000.0,40.0,515.63,100.0,240.0,40.0,1800.0,200.0
31,ID_F0XZ25Q,2000,0.0,DAILY,35,7,Male,62.0,Nairobi Region,Labourer,364,14740.0,2016-12-09 00:00:00,2015-12-11 12:01:12,2017-08-21 05:21:05,"[3550.0, 950.0, 500.0, 855.0, 665.0, 555.0, 70.0, 140.0, 520.0, 960.0, 745.0, 480.0, 990.0]",13,10980.0,0.33188248095756256,844.62,665.0,3550.0,70.0,863.35,990.0,480.0,745.0,960.0,520.0
32,ID_0U9QWZ8,2000,0.0,DAILY,35,7,Male,25.0,Mount Kenya Region,Other,364,14740.0,2016-12-01 00:00:00,2015-12-03 15:52:52,2016-11-03 04:33:45,"[2770.0, 1205.0, 960.0, 1225.0, 1180.0, 980.0]",6,8320.0,0.5024154589371981,1386.67,1192.5,2770.0,960.0,687.44,980.0,1180.0,1225.0,960.0,1205.0
33,ID_96P10ZQ,2000,0.0,DAILY,35,7,Male,30.0,Mount Kenya Region,Other,364,14740.0,2016-11-28 00:00:00,2015-11-30 08:56:00,2017-01-06 18:41:36,"[2000.0, 1530.0, 585.0, 1500.0, 820.0, 520.0, 930.0, 1500.0, 355.0]",9,9740.0,0.6763888888888889,1082.22,930.0,2000.0,355.0,567.45,355.0,1500.0,930.0,520.0,820.0
34,ID_DQKOLGV,2000,0.0,DAILY,40,7,Male,43.0,North Rift,Labourer,364,16560.0,2018-07-06 11:50:49,2017-07-07 11:38:51,2019-12-23 11:34:31,"[2400.0, 840.0, 650.0, 1070.0, 720.0, 880.0, 400.0, 680.0, 1140.0, 690.0, 920.0, 400.0, 300.0, 320.0, 160.0, 440.0, 80.0, 160.0, 240.0, 160.0, 120.0, 240.0, 200.0, 200.0]",24,13410.0,0.93125,558.75,400.0,2400.0,80.0,507.18,200.0,200.0,240.0,120.0,160.0
35,ID_3CKJLY2,2000,0.0,DAILY,35,7,Male,35.0,Mount Kenya Region,Other,364,14740.0,2016-12-03 00:00:00,2015-12-05 16:05:45,2017-05-06 15:14:02,"[3505.0, 980.0, 980.0, 490.0, 1050.0, 1050.0, 1155.0, 35.0, 70.0, 250.0]",10,9565.0,0.5775966183574879,956.5,980.0,3505.0,35.0,994.69,250.0,70.0,35.0,1155.0,1050.0
36,ID_LGHVCHY,2000,0.0,DAILY,40,7,Male,30.0,Western,Farmer,364,16560.0,2018-07-05 14:22:33,2017-07-06 14:10:56,2019-07-04 17:36:10,"[2770.0, 960.0, 360.0, 80.0, 440.0, 480.0, 520.0, 960.0, 200.0, 120.0, 510.0, 40.0, 960.0, 1160.0, 880.0, 1120.0]",16,11560.0,0.3494136138314593,722.5,515.0,2770.0,40.0,663.65,1120.0,880.0,1160.0,960.0,40.0
37,ID_4SD0PDQ,2000,0.0,DAILY,40,7,Female,70.0,Nairobi Region,Farmer,364,16560.0,2018-07-10 10:42:39,2017-07-11 10:30:22,2019-02-02 11:32:21,"[3200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 300.0, 2400.0, 1200.0]",9,13100.0,0.3959617942207714,1455.56,1200.0,3200.0,300.0,841.3,1200.0,2400.0,300.0,1200.0,1200.0
38,ID_P4QR91O,2000,0.0,DAILY,40,7,Female,42.0,Coast Region,Business,364,16560.0,2018-07-11 17:07:31,2017-07-12 17:07:42,2018-10-22 18:03:14,"[2480.0, 1120.0, 1000.0, 1200.0, 960.0, 560.0, 1040.0, 964.0, 964.0, 360.0]",10,10648.0,0.3218863361547763,1064.8,982.0,2480.0,360.0,558.95,360.0,964.0,964.0,1040.0,560.0
39,ID_Q6KY7OB,2000,0.0,DAILY,40,7,Female,35.0,Nairobi Region,Business,364,16560.0,2018-07-05 12:27:28,2017-07-06 12:15:39,2018-12-31 15:12:54,"[3080.0, 760.0, 1430.0, 845.0, 840.0, 800.0, 600.0, 530.0, 700.0, 700.0, 880.0, 720.0]",12,11885.0,0.3592370934590739,990.42,780.0,3080.0,530.0,694.86,720.0,880.0,700.0,700.0,530.0
40,ID_44QE5VP,2000,0.0,DAILY,40,7,Female,30.0,Mount Kenya Region,Labourer,364,16560.0,2018-07-07 13:37:30,2017-07-08 13:25:24,2018-07-25 16:17:12,"[2800.0, 1080.0, 1060.0, 1040.0, 1280.0, 1160.0, 1160.0]",7,9580.0,0.28960096735187424,1368.57,1160.0,2800.0,1040.0,636.43,1160.0,1160.0,1280.0,1040.0,1060.0
41,ID_JLQCIO4,2000,0.0,DAILY,40,7,Male,35.0,South Rift,Farmer,364,16560.0,2018-07-10 16:02:01,2017-07-11 15:49:53,2018-09-30 19:00:15,"[3700.0, 1050.0, 1200.0, 400.0, 1100.0, 700.0, 1050.0, 1200.0]",8,10400.0,0.3143893591293833,1300.0,1075.0,3700.0,400.0,1008.18,1200.0,1050.0,700.0,1100.0,400.0
42,ID_MMX4UDJ,2000,80.0,DAILY,40,7,Female,,Nyanza,Farmer,259,33120.0,2017-08-10 15:31:59,2016-11-25 05:07:00,2018-01-04 07:41:00,"[2000.0, 860.0, 920.0, 1140.0, 1280.0, 1240.0, 1120.0, 1040.0, 1200.0]",9,10800.0,0.6521739130434783,1200.0,1140.0,2000.0,860.0,331.21,1200.0,1040.0,1120.0,1240.0,1280.0
43,ID_8CV4H96,2000,0.0,DAILY,40,7,Male,59.0,South Rift,Farmer,364,16560.0,2018-10-03 08:01:20,2017-02-19 16:07:44,2018-10-01 01:25:01,"[2000.0, 840.0, 920.0, 640.0, 600.0, 520.0, 680.0, 400.0, 715.0, 713.0, 830.0, 715.0, 680.0, 764.0, 713.0]",15,11730.0,0.35455204932898077,782.0,713.0,2000.0,400.0,360.13,713.0,764.0,680.0,715.0,830.0
44,ID_YKEWJ2S,2000,0.0,DAILY,40,7,Male,31.0,Nairobi Region,Business,364,16560.0,2018-07-07 08:23:37,2017-07-08 08:14:04,2019-01-07 11:03:14,"[2560.0, 940.0, 720.0, 280.0, 560.0, 840.0, 450.0, 1030.0, 1020.0, 280.0, 1260.0]",11,9940.0,0.6002415458937198,903.64,840.0,2560.0,280.0,635.68,1260.0,280.0,1020.0,1030.0,450.0
45,ID_Q2KJCXE,2000,40.0,DAILY,40,14,Male,28.0,North Rift,Labourer,389,33120.0,2018-02-22 10:36:15,2017-01-29 20:01:02,2018-03-17 08:20:17,"[2000.0, 1280.0, 1080.0, 840.0, 1040.0, 1080.0, 880.0, 1080.0, 1040.0]",9,10320.0,0.6231884057971014,1146.67,1080.0,2000.0,840.0,344.09,1040.0,1080.0,880.0,1080.0,1040.0
46,ID_6HNT2AW,2000,0.0,DAILY,40,7,Male,30.0,Western,Labourer,364,16560.0,2018-07-11 06:44:04,2017-07-12 06:31:47,2019-03-30 17:25:08,"[2560.0, 1000.0, 560.0, 520.0, 360.0, 680.0, 960.0, 920.0, 640.0, 480.0, 400.0, 1000.0, 880.0, 880.0, 880.0]",15,12720.0,0.22329892563724457,848.0,880.0,2560.0,360.0,523.33,880.0,880.0,880.0,1000.0,400.0
47,ID_SRSV8JP,2000,0.0,DAILY,40,7,Male,35.0,Coast Region,Driver/Motorbike Rider,364,16560.0,2018-07-04 12:03:45,2017-07-05 11:51:59,2018-09-30 19:19:54,"[2840.0, 1080.0, 880.0, 800.0, 250.0, 1000.0, 800.0, 1040.0, 1160.0]",9,9850.0,0.5948067632850241,1094.44,1000.0,2840.0,250.0,706.74,1160.0,1040.0,800.0,1000.0,250.0
48,ID_HUUC633,2000,0.0,DAILY,40,7,Male,30.0,Nyanza,Driver/Motorbike Rider,364,16560.0,2018-07-04 16:14:53,2017-07-05 16:03:18,2021-05-18 11:17:24,"[2840.0, 890.0, 1090.0, 960.0, 760.0, 960.0, 440.0, 240.0, 760.0, 440.0, 160.0, 40.0, 40.0, 40.0, 40.0, 170.0, 140.0, 255.0, 180.0, 40.0, 200.0, 580.0, 80.0, 300.0, 300.0, 1300.0, 140.0, 30.0, 150.0, 100.0]",30,13665.0,0.4130894800483676,455.5,220.0,2840.0,30.0,579.83,100.0,150.0,30.0,140.0,1300.0
49,ID_Z0Z1KJG,2000,0.0,DAILY,40,7,Male,47.0,Western,Farmer,364,16560.0,2018-07-10 15:48:49,2017-07-11 15:37:05,2021-02-11 17:57:14,"[2240.0, 420.0, 480.0, 560.0, 80.0, 170.0, 200.0, 290.0, 300.0, 320.0, 310.0, 90.0, 230.0, 470.0, 385.0, 350.0, 280.0, 185.0, 160.0, 600.0, 760.0, 480.0, 440.0, 400.0, 280.0, 200.0, 220.0, 580.0, 480.0, 336.0, 490.0, 210.0, 90.0, 360.0, 195.0, 280.0, 490.0, 200.0]",38,14611.0,0.8823067632850241,384.5,315.0,2240.0,80.0,346.62,200.0,490.0,280.0,195.0,360.0
50,ID_OFCE0OY,2000,0.0,DAILY,40,7,Female,24.0,North Rift,Driver/Motorbike Rider,364,16560.0,2018-07-12 13:00:12,2017-07-13 13:00:11,2018-08-20 16:05:28,"[2520.0, 1080.0, 1160.0, 1080.0, 1160.0, 1240.0, 1120.0, 1000.0]",8,10360.0,0.31314230443719016,1295.0,1140.0,2520.0,1000.0,500.03,1000.0,1120.0,1240.0,1160.0,1080.0
51,ID_8JGH52F,2000,0.0,DAILY,40,7,Female,51.0,Nairobi Region,Business,364,16560.0,2018-07-09 16:42:19,2017-07-10 16:30:13,2021-04-21 11:49:31,"[2000.0, 40.0, 100.0, 40.0, 600.0, 55.0, 80.0, 120.0, 220.0, 335.0, 80.0, 120.0, 40.0, 40.0, 40.0, 180.0, 40.0, 80.0, 40.0, 120.0, 160.0, 400.0, 80.0, 280.0, 120.0]",25,5410.0,0.42265625,216.4,100.0,2000.0,40.0,395.48,120.0,280.0,80.0,400.0,160.0
52,ID_LDBM3WE,2000,0.0,DAILY,40,7,Male,40.0,Coast Region,Labourer,364,16560.0,2018-07-08 09:00:39,2017-07-09 08:48:31,2020-08-29 13:06:10,"[2600.0, 1500.0, 550.0, 120.0, 120.0, 200.0, 230.0, 200.0, 250.0, 250.0, 400.0, 200.0, 300.0, 150.0]",14,7070.0,0.2137243047158404,505.0,240.0,2600.0,120.0,698.42,150.0,300.0,200.0,400.0,250.0
53,ID_AD1S39K,2000,0.0,DAILY,40,7,Female,56.0,Coast Region,Other,364,16560.0,2018-07-07 09:28:07,2017-07-08 09:16:07,2018-09-07 08:13:21,"[3400.0, 1600.0, 400.0, 1240.0, 800.0, 1080.0, 1120.0, 620.0, 1020.0]",9,11280.0,0.7833333333333333,1253.33,1080.0,3400.0,400.0,877.9,1020.0,620.0,1120.0,1080.0,800.0
54,ID_LW63UHJ,2000,0.0,DAILY,40,7,Male,61.0,Nairobi Region,Business,364,16560.0,2018-07-06 13:16:59,2017-07-07 13:05:31,2018-11-20 13:26:02,"[3600.0, 1280.0, 1000.0, 1000.0, 1000.0]",5,7880.0,0.4758454106280193,1576.0,1000.0,3600.0,1000.0,1137.93,1000.0,1000.0,1000.0,1280.0,3600.0
55,ID_290EB8N,2000,0.0,DAILY,40,7,Male,31.0,,Labourer,364,16560.0,2018-07-04 09:06:30,2017-07-05 08:54:37,2020-09-02 20:35:26,"[2710.0, 120.0, 200.0, 300.0, 50.0, 250.0, 550.0, 100.0, 500.0, 350.0, 350.0, 950.0, 200.0]",13,6630.0,0.20039898440333695,510.0,300.0,2710.0,50.0,702.51,200.0,950.0,350.0,350.0,500.0
56,ID_PSQA45D,2000,0.0,DAILY,40,7,Male,33.0,Nyanza,Business,364,16560.0,2018-07-08 05:20:01,2017-07-09 05:09:39,2020-05-04 14:54:09,"[2750.0, 700.0, 480.0, 440.0, 240.0, 320.0, 480.0, 440.0, 600.0, 280.0, 440.0, 480.0, 280.0, 360.0, 360.0, 960.0, 640.0, 360.0, 80.0, 400.0, 360.0, 360.0, 400.0, 320.0, 280.0, 200.0, 480.0, 400.0, 370.0]",29,14260.0,1.1140625,491.72,400.0,2750.0,80.0,464.57,370.0,400.0,480.0,200.0,280.0
57,ID_8747KJU,2000,0.0,DAILY,40,7,Female,27.0,Nairobi Region,Business,364,16560.0,2018-07-05 09:00:17,2017-07-06 08:48:28,2018-11-12 13:46:35,"[2780.0, 1090.0, 1040.0, 960.0, 400.0, 1040.0, 720.0, 640.0, 960.0, 920.0, 1040.0]",11,11590.0,0.35032039656631603,1053.64,960.0,2780.0,400.0,610.51,1040.0,920.0,960.0,640.0,720.0
58,ID_VT05YRJ,2000,0.0,DAILY,40,7,Female,,Nairobi Region,Business,364,16560.0,2018-07-05 10:26:07,2017-07-06 10:14:30,2020-11-02 16:38:15,"[2660.0, 790.0, 740.0, 650.0, 490.0, 690.0, 550.0, 440.0, 120.0, 160.0, 520.0, 280.0, 80.0, 170.0, 185.0, 235.0, 90.0, 40.0, 320.0, 100.0, 545.0, 260.0, 150.0, 200.0, 150.0, 225.0, 150.0, 200.0, 5.0, 40.0, 750.0, 140.0, 1150.0, 890.0]",34,14165.0,0.9836805555555556,416.62,230.0,2660.0,5.0,488.58,890.0,1150.0,140.0,750.0,40.0
59,ID_OVVJI4H,2000,0.0,DAILY,40,7,Female,29.0,Nyanza,Business,364,16560.0,2018-07-07 14:46:00,2017-07-08 14:33:56,2018-10-21 09:12:23,"[2560.0, 1180.0, 940.0, 1090.0, 840.0, 520.0, 640.0, 880.0, 800.0, 1080.0]",10,10530.0,0.73125,1053.0,910.0,2560.0,520.0,567.26,1080.0,800.0,880.0,640.0,520.0
60,ID_3GAR7ET,2000,0.0,DAILY,40,7,Male,51.0,,Farmer,364,16560.0,2018-07-06 08:32:08,2017-07-07 08:20:29,2020-09-02 20:36:05,"[2780.0, 1140.0, 240.0, 120.0, 40.0, 120.0, 200.0, 280.0, 280.0, 360.0, 240.0, 80.0, 200.0, 40.0, 120.0, 120.0, 120.0, 80.0, 200.0, 200.0, 280.0, 240.0]",22,7480.0,0.45169082125603865,340.0,200.0,2780.0,40.0,588.4,240.0,280.0,200.0,200.0,80.0
